p1,p2,v,u
73,78,-2.17564,-0.180773
74,78,-2.17147,-0.180399
75,78,-2.16726,-0.180081
76,78,-2.16313,-0.179826
77,78,-2.15921,-0.179376
78,78,-2.15527,-0.178582
79,78,-2.15158,-0.178264
80,78,-2.14797,-0.178038
81,78,-2.14442,-0.177987
82,78,-2.14087,-0.177778
83,78,-2.1371,-0.177359
84,78,-2.13358,-0.177115
85,78,-2.12956,-0.17694
86,78,-2.12599,-0.176755
87,78,-2.12242,-0.176207
88,78,-2.11861,-0.175797
89,78,-2.11534,-0.175915
90,78,-2.11207,-0.17571
91,78,-2.10897,-0.175497
92,78,-2.10565,-0.175384
93,78,-2.10198,-0.175078
94,78,-2.09844,-0.174875
95,78,-2.09517,-0.174614
96,78,-2.09181,-0.174335
97,78,-2.08797,-0.174256
98,78,-2.08449,-0.174491
99,78,-2.08071,-0.174406
100,78,-2.0768,-0.174272
101,78,-2.07337,-0.174151
102,78,-2.06957,-0.174063
103,78,-2.06575,-0.173948
104,78,-2.06227,-0.173657
105,78,-2.05921,-0.173699
106,78,-2.05605,-0.173598
107,78,-2.05241,-0.173688
108,78,-2.04867,-0.173873
109,78,-2.04517,-0.173771
110,78,-2.04185,-0.173857
111,78,-2.03883,-0.173672
112,78,-2.03567,-0.173466
113,78,-2.03263,-0.173663
114,78,-2.0293,-0.173491
115,78,-2.02599,-0.173436
116,78,-2.0229,-0.173426
117,78,-2.01966,-0.17337
118,78,-2.01623,-0.172931
119,78,-2.0131,-0.172373
120,78,-2.01003,-0.172059
121,78,-2.00692,-0.171345
122,78,-2.00389,-0.17162
123,78,-2.00115,-0.171779
124,78,-1.99834,-0.171419
125,78,-1.99537,-0.17167
126,78,-1.99266,-0.171572
127,78,-1.99001,-0.171747
128,78,-1.98686,-0.171708
129,78,-1.98452,-0.17182
130,78,-1.98176,-0.171422
131,78,-1.97893,-0.171228
132,78,-1.97662,-0.171447
133,78,-1.97386,-0.171275
134,78,-1.97145,-0.171279
135,78,-1.96892,-0.171103
136,78,-1.96634,-0.170989
137,78,-1.96343,-0.170525
138,78,-1.96086,-0.170375
139,78,-1.95822,-0.170318
140,78,-1.95559,-0.170041
141,78,-1.95321,-0.170179
142,78,-1.9507,-0.17038
143,78,-1.94819,-0.170538
144,78,-1.94567,-0.170884
145,78,-1.94291,-0.171268
146,78,-1.94022,-0.171969
147,78,-1.93743,-0.17286
148,78,-1.93452,-0.173222
149,78,-1.93171,-0.173614
150,78,-1.92908,-0.174296
151,78,-1.92631,-0.175544
152,78,-1.92373,-0.176883
153,78,-1.9211,-0.178377
154,78,-1.91844,-0.181097
155,78,-1.91557,-0.183694
156,78,-1.91225,-0.186599
157,78,-1.90867,-0.190544
158,78,-1.9053,-0.195099
159,78,-1.90223,-0.200323
160,78,-1.89858,-0.205282
161,78,-1.89528,-0.210718
162,78,-1.89099,-0.215388
163,78,-1.88532,-0.220397
164,78,-1.8797,-0.225273
165,78,-1.87485,-0.230362
191,78,-1.43264,-0.207174
192,78,-1.42918,-0.199352
193,78,-1.42427,-0.192386
194,78,-1.42112,-0.185841
195,78,-1.41799,-0.179316
196,78,-1.41446,-0.173488
197,78,-1.4106,-0.168447
198,78,-1.4071,-0.163463
199,78,-1.4036,-0.159067
200,78,-1.40015,-0.154994
201,78,-1.39678,-0.15161
202,78,-1.39377,-0.148871
203,78,-1.39034,-0.146388
204,78,-1.38727,-0.144053
205,78,-1.38376,-0.142252
206,78,-1.38018,-0.140746
207,78,-1.37737,-0.139418
208,78,-1.37458,-0.138364
209,78,-1.37144,-0.137159
210,78,-1.36862,-0.13581
211,78,-1.36641,-0.134443
212,78,-1.36367,-0.13315
213,78,-1.36156,-0.131901
214,78,-1.3591,-0.130818
215,78,-1.35644,-0.129537
216,78,-1.35426,-0.128333
217,78,-1.35181,-0.127673
218,78,-1.34967,-0.126968
219,78,-1.34754,-0.126125
220,78,-1.34531,-0.125169
221,78,-1.34315,-0.123547
222,78,-1.34079,-0.12254
223,78,-1.33833,-0.121597
224,78,-1.33576,-0.120472
225,78,-1.33325,-0.119121
226,78,-1.33101,-0.118224
227,78,-1.32834,-0.117663
228,78,-1.32593,-0.116924
229,78,-1.32356,-0.116297
230,78,-1.32133,-0.11576
231,78,-1.31906,-0.114936
232,78,-1.3163,-0.114288
233,78,-1.31388,-0.113521
234,78,-1.31187,-0.113054
235,78,-1.30931,-0.112526
236,78,-1.30693,-0.112005
237,78,-1.30431,-0.111333
238,78,-1.30197,-0.111085
239,78,-1.2997,-0.110501
240,78,-1.29723,-0.109965
241,78,-1.29476,-0.109073
242,78,-1.29201,-0.108215
243,78,-1.28895,-0.107943
244,78,-1.28619,-0.10713
245,78,-1.28353,-0.106636
246,78,-1.28091,-0.106379
247,78,-1.27816,-0.105893
248,78,-1.27517,-0.10531
249,78,-1.27224,-0.104755
250,78,-1.26926,-0.104391
251,78,-1.26643,-0.104295
252,78,-1.26368,-0.10365
253,78,-1.26083,-0.103268
254,78,-1.25808,-0.103327
255,78,-1.25538,-0.103077
256,78,-1.25237,-0.102597
257,78,-1.24934,-0.102237
258,78,-1.24637,-0.102108
259,78,-1.24312,-0.101506
260,78,-1.24002,-0.101274
261,78,-1.23627,-0.100799
262,78,-1.23299,-0.100075
263,78,-1.22969,-0.10013
264,78,-1.22628,-0.0995605
265,78,-1.22304,-0.0993506
266,78,-1.21968,-0.0990392
267,78,-1.21652,-0.0986325
268,78,-1.2127,-0.09837
269,78,-1.20881,-0.0976631
270,78,-1.20515,-0.0975098
271,78,-1.2014,-0.0971062
272,78,-1.19785,-0.0964914
273,78,-1.19397,-0.0964116
274,78,-1.1904,-0.0960835
275,78,-1.18682,-0.0957726
276,78,-1.18271,-0.0953928
277,78,-1.17891,-0.095093
278,78,-1.17484,-0.0944263
279,78,-1.17118,-0.0941521
280,78,-1.16755,-0.0936354
281,78,-1.16355,-0.0931387
282,78,-1.16028,-0.0927845
283,78,-1.15664,-0.0925644
284,78,-1.1529,-0.0921355
285,78,-1.14934,-0.0915274
286,78,-1.14553,-0.091104
287,78,-1.14197,-0.0905509
288,78,-1.1386,-0.0901844
289,78,-1.1356,-0.0898091
290,78,-1.13223,-0.0894575
291,78,-1.12886,-0.0892594
292,78,-1.12532,-0.0887688
293,78,-1.12168,-0.0882516
294,78,-1.11803,-0.0878647
295,78,-1.11448,-0.0873532
296,78,-1.11124,-0.0867227
297,78,-1.1079,-0.0862617
298,78,-1.10434,-0.0857824
299,78,-1.10074,-0.0851305
300,78,-1.09704,-0.0845354
301,78,-1.09369,-0.0839164
302,78,-1.08993,-0.0833644
303,78,-1.08686,-0.0822296
304,78,-1.08322,-0.0816223
305,78,-1.07992,-0.0810759
306,78,-1.07596,-0.0806933
307,78,-1.07246,-0.0799852
308,78,-1.06872,-0.0796989
309,78,-1.06498,-0.0793478
310,78,-1.061,-0.078708
311,78,-1.05727,-0.0778516
312,78,-1.05367,-0.0773821
313,78,-1.04992,-0.0768633
314,78,-1.04642,-0.0763567
315,78,-1.04298,-0.0757062
316,78,-1.0391,-0.0752918
317,78,-1.03521,-0.0743805
318,78,-1.03113,-0.0737744
319,78,-1.02716,-0.0732534
320,78,-1.02352,-0.0726239
321,78,-1.01986,-0.0718697
322,78,-1.01619,-0.0710303
323,78,-1.01252,-0.07025
324,78,-1.00883,-0.0696925
325,78,-1.00523,-0.0693759
326,78,-1.00184,-0.0687538
327,78,-0.997991,-0.068648
11,79,-2.41574,-0.196906
12,79,-2.41208,-0.196823
13,79,-2.40841,-0.196724
14,79,-2.40468,-0.196666
15,79,-2.40109,-0.196812
16,79,-2.39737,-0.196891
17,79,-2.39346,-0.197243
18,79,-2.38951,-0.197268
19,79,-2.38554,-0.196734
20,79,-2.38166,-0.196524
21,79,-2.37797,-0.196703
22,79,-2.37418,-0.196908
23,79,-2.37029,-0.196592
24,79,-2.36652,-0.196528
25,79,-2.36257,-0.19635
26,79,-2.35864,-0.196254
27,79,-2.35491,-0.196115
28,79,-2.351,-0.19596
29,79,-2.34726,-0.195502
30,79,-2.34399,-0.194894
31,79,-2.34051,-0.194988
32,79,-2.3366,-0.194695
33,79,-2.33272,-0.194049
34,79,-2.3289,-0.19354
35,79,-2.32518,-0.19305
36,79,-2.32146,-0.192875
37,79,-2.31813,-0.192574
38,79,-2.31453,-0.192439
39,79,-2.31077,-0.191985
40,79,-2.30711,-0.192222
41,79,-2.30319,-0.192014
42,79,-2.29927,-0.191484
43,79,-2.29548,-0.19128
44,79,-2.29154,-0.191095
45,79,-2.28803,-0.190991
46,79,-2.28382,-0.191001
47,79,-2.28,-0.190572
48,79,-2.27626,-0.190063
49,79,-2.27223,-0.189499
50,79,-2.26836,-0.189242
51,79,-2.26453,-0.188979
52,79,-2.26047,-0.188182
53,79,-2.25669,-0.187987
54,79,-2.25317,-0.187838
55,79,-2.24919,-0.187329
56,79,-2.24507,-0.187091
57,79,-2.24115,-0.186784
58,79,-2.23681,-0.186298
59,79,-2.23275,-0.185992
60,79,-2.22889,-0.186033
61,79,-2.22465,-0.185672
62,79,-2.22021,-0.185387
63,79,-2.21642,-0.18508
64,79,-2.2123,-0.184829
65,79,-2.20795,-0.184543
66,79,-2.20408,-0.183989
67,79,-2.1999,-0.183725
68,79,-2.19541,-0.183392
69,79,-2.19118,-0.183005
70,79,-2.18706,-0.18251
71,79,-2.1832,-0.182234
72,79,-2.17931,-0.181904
73,79,-2.17525,-0.181505
74,79,-2.17093,-0.181
75,79,-2.16669,-0.180497
76,79,-2.16228,-0.180267
77,79,-2.15822,-0.179619
78,79,-2.15457,-0.178796
79,79,-2.15096,-0.178639
80,79,-2.14744,-0.178359
81,79,-2.14381,-0.178125
82,79,-2.14038,-0.177914
83,79,-2.13641,-0.177821
84,79,-2.13256,-0.177757
85,79,-2.12878,-0.177268
86,79,-2.12512,-0.177036
87,79,-2.12193,-0.176744
88,79,-2.11814,-0.17644
89,79,-2.11461,-0.176365
90,79,-2.11167,-0.176111
91,79,-2.10815,-0.176107
92,79,-2.1046,-0.175804
93,79,-2.10124,-0.175533
94,79,-2.09779,-0.175456
95,79,-2.09446,-0.175208
96,79,-2.09095,-0.17508
97,79,-2.08719,-0.174898
98,79,-2.08353,-0.174984
99,79,-2.07988,-0.175146
100,79,-2.07609,-0.175061
101,79,-2.07235,-0.174737
102,79,-2.0683,-0.17463
103,79,-2.06452,-0.174404
104,79,-2.06111,-0.174119
105,79,-2.05763,-0.174122
106,79,-2.05416,-0.174043
107,79,-2.05071,-0.1739
108,79,-2.04709,-0.174112
109,79,-2.04334,-0.174332
110,79,-2.03988,-0.174371
111,79,-2.03662,-0.174266
112,79,-2.03351,-0.173886
113,79,-2.0303,-0.174149
114,79,-2.02717,-0.174159
115,79,-2.0241,-0.17388
116,79,-2.02087,-0.173755
117,79,-2.01753,-0.17377
118,79,-2.01419,-0.173398
119,79,-2.01074,-0.172903
120,79,-2.00743,-0.172656
121,79,-2.0044,-0.172115
122,79,-2.0011,-0.172081
123,79,-1.99834,-0.172209
124,79,-1.99557,-0.172169
125,79,-1.99212,-0.172207
126,79,-1.98932,-0.17199
127,79,-1.98652,-0.172318
128,79,-1.9832,-0.172391
129,79,-1.98042,-0.1725
130,79,-1.97789,-0.172375
131,79,-1.97439,-0.172263
132,79,-1.97178,-0.172414
133,79,-1.9692,-0.172132
134,79,-1.9667,-0.172128
135,79,-1.9641,-0.171841
136,79,-1.9612,-0.171986
137,79,-1.95847,-0.172073
138,79,-1.95549,-0.171698
139,79,-1.95211,-0.171528
140,79,-1.94956,-0.171411
141,79,-1.94698,-0.171333
142,79,-1.94406,-0.17158
143,79,-1.94132,-0.171904
144,79,-1.93855,-0.172186
145,79,-1.93578,-0.172334
146,79,-1.93295,-0.173171
147,79,-1.93035,-0.173755
148,79,-1.9268,-0.174254
149,79,-1.92356,-0.174896
150,79,-1.92041,-0.175616
151,79,-1.91736,-0.177074
152,79,-1.91446,-0.178373
153,79,-1.91118,-0.180203
154,79,-1.90849,-0.182694
155,79,-1.90471,-0.185361
156,79,-1.90018,-0.188442
157,79,-1.897,-0.192861
158,79,-1.89358,-0.197266
159,79,-1.8894,-0.202425
160,79,-1.88582,-0.20706
161,79,-1.88219,-0.211891
162,79,-1.87658,-0.2168
163,79,-1.87042,-0.221575
164,79,-1.86507,-0.226555
165,79,-1.85954,-0.230979
166,79,-1.85473,-0.23651
167,79,-1.85001,-0.240477
189,79,-1.46371,-0.21873
190,79,-1.4559,-0.213277
191,79,-1.4499,-0.207146
192,79,-1.44512,-0.200534
193,79,-1.44036,-0.193695
194,79,-1.43548,-0.187001
195,79,-1.43194,-0.181118
196,79,-1.42785,-0.174953
197,79,-1.42384,-0.169642
198,79,-1.42008,-0.164983
199,79,-1.41644,-0.160539
200,79,-1.4129,-0.156596
201,79,-1.40838,-0.153177
202,79,-1.4046,-0.150347
203,79,-1.40084,-0.147929
204,79,-1.39728,-0.145718
205,79,-1.39364,-0.143617
206,79,-1.38966,-0.142059
207,79,-1.3863,-0.140896
208,79,-1.38322,-0.139458
209,79,-1.38025,-0.138255
210,79,-1.37701,-0.136958
211,79,-1.37404,-0.135658
212,79,-1.37119,-0.134498
213,79,-1.36841,-0.133147
214,79,-1.3656,-0.132052
215,79,-1.36322,-0.130841
216,79,-1.3605,-0.129894
217,79,-1.35796,-0.128853
218,79,-1.35554,-0.127905
219,79,-1.35323,-0.127084
220,79,-1.35092,-0.126142
221,79,-1.34865,-0.124716
222,79,-1.34593,-0.123598
223,79,-1.34359,-0.12252
224,79,-1.34076,-0.121388
225,79,-1.33794,-0.120294
226,79,-1.33533,-0.119308
227,79,-1.33271,-0.118593
228,79,-1.33009,-0.117712
229,79,-1.32741,-0.117058
230,79,-1.32501,-0.116188
231,79,-1.32255,-0.115227
232,79,-1.32014,-0.114995
233,79,-1.3175,-0.114268
234,79,-1.31501,-0.113636
235,79,-1.31251,-0.112928
236,79,-1.31007,-0.112466
237,79,-1.30751,-0.11214
238,79,-1.30487,-0.111826
239,79,-1.30265,-0.110914
240,79,-1.30028,-0.110218
241,79,-1.29746,-0.109524
242,79,-1.29477,-0.108666
243,79,-1.29189,-0.108487
244,79,-1.28898,-0.107706
245,79,-1.28615,-0.107004
246,79,-1.28335,-0.106619
247,79,-1.28039,-0.106207
248,79,-1.27757,-0.105681
249,79,-1.27475,-0.105425
250,79,-1.27213,-0.104679
251,79,-1.26914,-0.104324
252,79,-1.266,-0.104304
253,79,-1.26339,-0.103722
254,79,-1.26046,-0.103641
255,79,-1.25752,-0.103572
256,79,-1.25443,-0.103407
257,79,-1.25135,-0.103139
258,79,-1.24848,-0.102614
259,79,-1.24509,-0.102263
260,79,-1.24183,-0.101741
261,79,-1.23852,-0.101456
262,79,-1.23482,-0.10095
263,79,-1.23163,-0.100666
264,79,-1.22817,-0.10036
265,79,-1.22459,-0.0999206
266,79,-1.22101,-0.0995585
267,79,-1.21786,-0.0990178
268,79,-1.2141,-0.0985288
269,79,-1.21026,-0.0980088
270,79,-1.2066,-0.0978753
271,79,-1.203,-0.0977004
272,79,-1.1992,-0.097418
273,79,-1.19534,-0.0967903
274,79,-1.19156,-0.0966392
275,79,-1.18799,-0.0964407
276,79,-1.18402,-0.0961881
277,79,-1.18025,-0.0956083
278,79,-1.17602,-0.0948737
279,79,-1.17226,-0.0946737
280,79,-1.1686,-0.0945062
281,79,-1.1647,-0.0938327
282,79,-1.16123,-0.0936642
283,79,-1.15787,-0.0932244
284,79,-1.1543,-0.0928968
285,79,-1.15079,-0.0921455
286,79,-1.147,-0.0916465
287,79,-1.14337,-0.0913637
288,79,-1.13996,-0.0908769
289,79,-1.13649,-0.0905176
290,79,-1.13312,-0.0900983
291,79,-1.1299,-0.089963
292,79,-1.1262,-0.0896592
293,79,-1.1225,-0.0890632
294,79,-1.11908,-0.0886228
295,79,-1.11555,-0.0880205
296,79,-1.11188,-0.0872758
297,79,-1.10852,-0.0866945
298,79,-1.10487,-0.0863986
299,79,-1.10114,-0.0856456
300,79,-1.09776,-0.0852224
301,79,-1.09442,-0.0847695
302,79,-1.09078,-0.0840506
303,79,-1.08742,-0.0830215
304,79,-1.08397,-0.0823914
305,79,-1.08047,-0.0819952
306,79,-1.07681,-0.08137
307,79,-1.07318,-0.0812945
308,79,-1.06939,-0.0808787
309,79,-1.06572,-0.0802536
310,79,-1.06181,-0.0795687
311,79,-1.05821,-0.0787055
312,79,-1.05466,-0.0784989
313,79,-1.05097,-0.077852
314,79,-1.0473,-0.0772177
315,79,-1.04347,-0.0766822
316,79,-1.03991,-0.0762515
317,79,-1.03586,-0.0754379
318,79,-1.03208,-0.0746132
319,79,-1.0283,-0.0741066
320,79,-1.02452,-0.0737411
321,79,-1.02069,-0.0726228
322,79,-1.01709,-0.0720013
323,79,-1.01335,-0.0715288
324,79,-1.00951,-0.0707554
325,79,-1.00602,-0.0703634
326,79,-1.00204,-0.0699126
327,79,-0.998301,-0.0695814
11,80,-2.41616,-0.197515
12,80,-2.41258,-0.196908
13,80,-2.40898,-0.197151
14,80,-2.40523,-0.197304
15,80,-2.40149,-0.197358
16,80,-2.39784,-0.197619
17,80,-2.39388,-0.197618
18,80,-2.38996,-0.197471
19,80,-2.38577,-0.197467
20,80,-2.38176,-0.197287
21,80,-2.37802,-0.197256
22,80,-2.37426,-0.197272
23,80,-2.37052,-0.197201
24,80,-2.36647,-0.197044
25,80,-2.36275,-0.196801
26,80,-2.35919,-0.196742
27,80,-2.35506,-0.196606
28,80,-2.35131,-0.196234
29,80,-2.34759,-0.195923
30,80,-2.3443,-0.195508
31,80,-2.3407,-0.195552
32,80,-2.33679,-0.195062
33,80,-2.33309,-0.194588
34,80,-2.32951,-0.194378
35,80,-2.32547,-0.194018
36,80,-2.32171,-0.193729
37,80,-2.31792,-0.193305
38,80,-2.31446,-0.193114
39,80,-2.31065,-0.19294
40,80,-2.30698,-0.192799
41,80,-2.30317,-0.192741
42,80,-2.29908,-0.192383
43,80,-2.29524,-0.192135
44,80,-2.29138,-0.191702
45,80,-2.28748,-0.191691
46,80,-2.2839,-0.191424
47,80,-2.27963,-0.19067
48,80,-2.27581,-0.190494
49,80,-2.27205,-0.190196
50,80,-2.26813,-0.190002
51,80,-2.26416,-0.189681
52,80,-2.26028,-0.189301
53,80,-2.25639,-0.188966
54,80,-2.25265,-0.188666
55,80,-2.24865,-0.188111
56,80,-2.24469,-0.187557
57,80,-2.24077,-0.187185
58,80,-2.23638,-0.186802
59,80,-2.23235,-0.186686
60,80,-2.22878,-0.186372
61,80,-2.22422,-0.186006
62,80,-2.21982,-0.185973
63,80,-2.21585,-0.18571
64,80,-2.21161,-0.185429
65,80,-2.20747,-0.184832
66,80,-2.20336,-0.184258
67,80,-2.19942,-0.184063
68,80,-2.19519,-0.183699
69,80,-2.19078,-0.18343
70,80,-2.18653,-0.183021
71,80,-2.18262,-0.182407
72,80,-2.17865,-0.182039
73,80,-2.17455,-0.181691
74,80,-2.17028,-0.181409
75,80,-2.16607,-0.181184
76,80,-2.16173,-0.180891
77,80,-2.15779,-0.180251
78,80,-2.15416,-0.179522
79,80,-2.15024,-0.178944
80,80,-2.14677,-0.178509
81,80,-2.1432,-0.178089
82,80,-2.13951,-0.178084
83,80,-2.13579,-0.178189
84,80,-2.13212,-0.177939
85,80,-2.1281,-0.177671
86,80,-2.12459,-0.177398
87,80,-2.12138,-0.177368
88,80,-2.11764,-0.177228
89,80,-2.11409,-0.176863
90,80,-2.11086,-0.176721
91,80,-2.10745,-0.176677
92,80,-2.10382,-0.176549
93,80,-2.10026,-0.176352
94,80,-2.09718,-0.176023
95,80,-2.09399,-0.17584
96,80,-2.09023,-0.175853
97,80,-2.08633,-0.175595
98,80,-2.08232,-0.175558
99,80,-2.07857,-0.17587
100,80,-2.07492,-0.175598
101,80,-2.07118,-0.17533
102,80,-2.06696,-0.175226
103,80,-2.06331,-0.1749
104,80,-2.05992,-0.17486
105,80,-2.05626,-0.174661
106,80,-2.05261,-0.174732
107,80,-2.04881,-0.174718
108,80,-2.04519,-0.174618
109,80,-2.04131,-0.174879
110,80,-2.03767,-0.175032
111,80,-2.0343,-0.175011
112,80,-2.03117,-0.17469
113,80,-2.02783,-0.17477
114,80,-2.02467,-0.174777
115,80,-2.02181,-0.174659
116,80,-2.01835,-0.174438
117,80,-2.01504,-0.174189
118,80,-2.01169,-0.17374
119,80,-2.00822,-0.173408
120,80,-2.00524,-0.172944
121,80,-2.00199,-0.172644
122,80,-1.99844,-0.1726
123,80,-1.99542,-0.172761
124,80,-1.99245,-0.173071
125,80,-1.98915,-0.17274
126,80,-1.98609,-0.172698
127,80,-1.98274,-0.172758
128,80,-1.97949,-0.172901
129,80,-1.9766,-0.173092
130,80,-1.97338,-0.173255
131,80,-1.97056,-0.173447
132,80,-1.9678,-0.173465
133,80,-1.96491,-0.173415
134,80,-1.9617,-0.173218
135,80,-1.95898,-0.172906
136,80,-1.9561,-0.17285
137,80,-1.95312,-0.172891
138,80,-1.94956,-0.172865
139,80,-1.9466,-0.173005
140,80,-1.94356,-0.172998
141,80,-1.9404,-0.172898
142,80,-1.93735,-0.17296
143,80,-1.93439,-0.173094
144,80,-1.93136,-0.173431
145,80,-1.9282,-0.173718
146,80,-1.92557,-0.174157
147,80,-1.92232,-0.174751
148,80,-1.91843,-0.175549
149,80,-1.91523,-0.176342
150,80,-1.91169,-0.177287
151,80,-1.90851,-0.178466
152,80,-1.90478,-0.18009
153,80,-1.90154,-0.18218
154,80,-1.89784,-0.184501
155,80,-1.89321,-0.18697
156,80,-1.88907,-0.190875
157,80,-1.88584,-0.194758
158,80,-1.88184,-0.199269
159,80,-1.87741,-0.203839
160,80,-1.87323,-0.208582
161,80,-1.86836,-0.213473
162,80,-1.86225,-0.218271
163,80,-1.85603,-0.222915
164,80,-1.84964,-0.227148
165,80,-1.84266,-0.232035
166,80,-1.83647,-0.23696
167,80,-1.83086,-0.240416
168,80,-1.82307,-0.241816
188,80,-1.48856,-0.2229
189,80,-1.48216,-0.218808
190,80,-1.47373,-0.213508
191,80,-1.46655,-0.207694
192,80,-1.46083,-0.201658
193,80,-1.4556,-0.194577
194,80,-1.45032,-0.188303
195,80,-1.44556,-0.182636
196,80,-1.44122,-0.176779
197,80,-1.43683,-0.171396
198,80,-1.43266,-0.166375
199,80,-1.42892,-0.161929
200,80,-1.42514,-0.158301
201,80,-1.42071,-0.154945
202,80,-1.41639,-0.152139
203,80,-1.41244,-0.149706
204,80,-1.4082,-0.147611
205,80,-1.4037,-0.145699
206,80,-1.39969,-0.143731
207,80,-1.39605,-0.141968
208,80,-1.39226,-0.140785
209,80,-1.38878,-0.139364
210,80,-1.38528,-0.137998
211,80,-1.38192,-0.136803
212,80,-1.37893,-0.135435
213,80,-1.37562,-0.134553
214,80,-1.37259,-0.1334
215,80,-1.36971,-0.132154
216,80,-1.367,-0.130925
217,80,-1.36442,-0.129881
218,80,-1.36171,-0.128925
219,80,-1.3588,-0.128064
220,80,-1.35653,-0.127161
221,80,-1.35417,-0.125867
222,80,-1.35118,-0.12457
223,80,-1.34861,-0.123624
224,80,-1.34582,-0.12256
225,80,-1.34268,-0.121405
226,80,-1.33971,-0.120197
227,80,-1.33714,-0.119337
228,80,-1.33453,-0.118634
229,80,-1.33154,-0.117803
230,80,-1.32933,-0.117027
231,80,-1.3264,-0.11635
232,80,-1.32362,-0.115609
233,80,-1.32117,-0.114896
234,80,-1.31859,-0.114052
235,80,-1.31587,-0.113499
236,80,-1.3132,-0.113037
237,80,-1.31064,-0.112513
238,80,-1.30837,-0.112312
239,80,-1.30556,-0.111323
240,80,-1.30284,-0.11074
241,80,-1.30019,-0.110132
242,80,-1.29745,-0.109323
243,80,-1.29454,-0.108849
244,80,-1.29159,-0.108355
245,80,-1.2887,-0.107573
246,80,-1.28581,-0.106927
247,80,-1.28287,-0.106508
248,80,-1.27995,-0.106196
249,80,-1.27761,-0.105741
250,80,-1.27463,-0.10524
251,80,-1.27139,-0.104971
252,80,-1.26813,-0.104716
253,80,-1.26527,-0.104627
254,80,-1.26216,-0.104684
255,80,-1.25964,-0.10427
256,80,-1.25669,-0.104005
257,80,-1.25347,-0.103969
258,80,-1.25004,-0.103251
259,80,-1.24684,-0.102852
260,80,-1.24384,-0.102396
261,80,-1.24054,-0.10207
262,80,-1.23664,-0.101755
263,80,-1.23361,-0.10107
264,80,-1.22971,-0.100735
265,80,-1.22617,-0.100233
266,80,-1.22282,-0.100037
267,80,-1.21933,-0.0993889
268,80,-1.21578,-0.0989019
269,80,-1.21206,-0.0984691
270,80,-1.20801,-0.0984949
271,80,-1.20458,-0.0983345
272,80,-1.20066,-0.0977182
273,80,-1.19688,-0.0975594
274,80,-1.19324,-0.0975138
275,80,-1.18922,-0.0972854
276,80,-1.18555,-0.0971197
277,80,-1.1815,-0.0964562
278,80,-1.17784,-0.0958976
279,80,-1.1739,-0.0955506
280,80,-1.17023,-0.0953196
281,80,-1.16604,-0.0949627
282,80,-1.16217,-0.0944989
283,80,-1.15873,-0.0940909
284,80,-1.15549,-0.0937247
285,80,-1.152,-0.0929283
286,80,-1.14826,-0.0923214
287,80,-1.14462,-0.0921048
288,80,-1.1412,-0.0915201
289,80,-1.13761,-0.0912065
290,80,-1.13431,-0.0908712
291,80,-1.13076,-0.090744
292,80,-1.12717,-0.0904522
293,80,-1.12358,-0.0894597
294,80,-1.12011,-0.0889978
295,80,-1.11648,-0.088357
296,80,-1.1127,-0.0878693
297,80,-1.10943,-0.0872173
298,80,-1.10568,-0.0867902
299,80,-1.10221,-0.0862421
300,80,-1.09882,-0.0856612
301,80,-1.09497,-0.0853815
302,80,-1.09157,-0.0846941
303,80,-1.08806,-0.0840346
304,80,-1.08484,-0.0831147
305,80,-1.0813,-0.0826428
306,80,-1.07764,-0.0822143
307,80,-1.07377,-0.0822965
308,80,-1.06991,-0.08204
309,80,-1.06618,-0.0812216
310,80,-1.06251,-0.0803622
311,80,-1.05894,-0.0800522
312,80,-1.0556,-0.0790836
313,80,-1.05185,-0.0784674
314,80,-1.04789,-0.0781086
315,80,-1.04398,-0.0777678
316,80,-1.04036,-0.0772188
317,80,-1.03677,-0.0763774
318,80,-1.03274,-0.0759108
319,80,-1.02922,-0.0751525
320,80,-1.02544,-0.0745321
321,80,-1.02131,-0.0736681
322,80,-1.01753,-0.073031
323,80,-1.0136,-0.072508
324,80,-1.00986,-0.0721193
325,80,-1.00601,-0.0720217
326,80,-1.00205,-0.0715119
327,80,-0.997776,-0.0713086
11,81,-2.41632,-0.197869
12,81,-2.41296,-0.197417
13,81,-2.40941,-0.197533
14,81,-2.40544,-0.197535
15,81,-2.40177,-0.197694
16,81,-2.39817,-0.197966
17,81,-2.39416,-0.198161
18,81,-2.39033,-0.198184
19,81,-2.38597,-0.198186
20,81,-2.38203,-0.198085
21,81,-2.37811,-0.19805
22,81,-2.3743,-0.198159
23,81,-2.3708,-0.197905
24,81,-2.3668,-0.197614
25,81,-2.36325,-0.197591
26,81,-2.35932,-0.197213
27,81,-2.35527,-0.197248
28,81,-2.35129,-0.196616
29,81,-2.34767,-0.196592
30,81,-2.34419,-0.196365
31,81,-2.34045,-0.196038
32,81,-2.33706,-0.195772
33,81,-2.33327,-0.195339
34,81,-2.32957,-0.195277
35,81,-2.3256,-0.194718
36,81,-2.32166,-0.194589
37,81,-2.31787,-0.194244
38,81,-2.31404,-0.193839
39,81,-2.31056,-0.193582
40,81,-2.30659,-0.193418
41,81,-2.30304,-0.193438
42,81,-2.29892,-0.193159
43,81,-2.29472,-0.192811
44,81,-2.29117,-0.192331
45,81,-2.28749,-0.192087
46,81,-2.28384,-0.191725
47,81,-2.27947,-0.19109
48,81,-2.27557,-0.190943
49,81,-2.27199,-0.190754
50,81,-2.26809,-0.190427
